ID,cluster
0,1
1,1
2,1
3,1
4,3
5,1
6,1
7,1
8,1
9,1
10,1
11,2
12,0
13,0
14,1
15,1
16,3
17,1
18,1
19,1
20,0
21,3
22,1
23,3
24,0
25,1
26,2
27,1
28,1
29,1
30,1
31,1
32,1
33,0
34,1
35,1
36,1
37,0
38,3
39,1
40,2
41,0
42,2
43,1
44,2
45,1
46,3
47,1
48,1
49,1
50,0
51,1
52,1
53,1
54,1
55,1
56,1
57,3
58,1
59,1
60,1
61,1
62,2
63,1
64,1
65,1
66,2
67,1
68,3
69,1
70,2
71,2
72,1
73,1
74,1
75,1
76,2
77,2
78,1
79,2
80,2
81,1
82,1
83,1
84,2
85,1
86,2
87,2
88,1
89,1
90,2
91,3
92,2
93,1
94,1
95,0
96,2
97,1
98,2
99,1
100,1
101,2
102,2
103,1
104,3
105,1
106,1
107,1
108,1
109,2
110,1
111,2
112,2
113,2
114,3
115,1
116,1
117,0
118,1
119,2
120,0
121,1
122,0
123,0
124,1
125,2
126,3
127,2
128,1
129,2
130,3
131,1
132,1
133,3
134,0
135,3
136,1
137,1
138,1
139,3
140,0
141,3
142,0
143,1
144,1
145,1
146,2
147,3
148,1
149,1
150,3
151,3
152,1
153,3
154,2
155,1
156,3
157,1
158,3
159,3
160,2
161,1
162,2
163,3
164,1
165,1
166,1
167,2
168,1
169,3
170,0
171,1
172,1
173,1
174,3
175,3
176,2
177,1
178,1
179,1
180,3
181,1
182,1
183,0
184,1
185,2
186,2
187,2
188,1
189,0
190,2
191,1
192,2
193,0
194,1
195,3
196,1
197,3
198,1
199,1
200,0
201,2
202,1
203,1
204,1
205,3
206,1
207,1
208,2
209,0
210,1
211,1
212,2
213,3
214,2
215,1
216,1
217,2
218,1
219,1
220,1
221,1
222,1
223,3
224,0
225,3
226,2
227,0
228,2
229,1
230,2
231,1
232,1
233,0
234,1
235,3
236,1
237,0
238,1
239,0
240,3
241,1
242,2
243,1
244,1
245,3
246,2
247,1
248,2
249,1
250,0
251,1
252,0
253,1
254,3
255,1
256,0
257,3
258,1
259,1
260,1
261,1
262,3
263,0
264,0
265,2
266,1
267,2
268,1
269,0
270,1
271,1
272,2
273,3
274,2
275,1
276,1
277,1
278,0
279,1
280,3
281,2
282,1
283,1
284,3
285,1
286,0
287,2
288,1
289,1
290,1
291,2
292,1
293,2
294,2
295,2
296,3
297,0
298,0
299,1
300,1
301,1
302,1
303,1
304,1
305,3
306,1
307,0
308,1
309,1
310,2
311,0
312,1
313,1
314,1
315,2
316,1
317,1
318,1
319,1
320,1
321,3
322,1
323,1
324,2
325,1
326,0
327,1
328,0
329,2
330,1
331,1
332,1
333,0
334,2
335,1
336,1
337,1
338,3
339,1
340,3
341,1
342,1
343,1
344,2
345,1
346,1
347,1
348,3
349,0
350,1
351,1
352,3
353,1
354,1
355,1
356,1
357,1
358,1
359,2
360,1
361,1
362,1
363,1
364,1
365,1
366,3
367,3
368,1
369,1
370,2
371,3
372,0
373,1
374,3
375,3
376,1
377,1
378,1
379,1
380,1
381,0
382,3
383,2
384,1
385,1
386,1
387,1
388,1
389,1
390,3
391,3
392,2
393,2
394,0
395,1
396,2
397,1
398,2
399,1
400,0
401,1
402,3
403,0
404,0
405,1
406,1
407,0
408,1
409,1
410,1
411,3
412,0
413,0
414,3
415,1
416,1
417,1
418,2
419,3
420,0
421,0
422,1
423,2
424,0
425,1
426,1
427,2
428,1
429,1
430,1
431,1
432,1
433,2
434,0
435,1
436,1
437,1
438,0
439,1
440,1
441,1
442,1
443,3
444,1
445,2
446,1
447,2
448,1
449,1
450,1
451,2
452,0
453,1
454,1
455,1
456,0
457,1
458,0
459,1
460,1
461,2
462,1
463,1
464,1
465,3
466,1
467,0
468,2
469,2
470,1
471,1
472,1
473,2
474,1
475,1
476,0
477,1
478,2
479,3
480,1
481,1
482,3
483,3
484,2
485,3
486,1
487,1
488,1
489,1
490,2
491,1
492,2
493,2
494,0
495,3
496,1
497,1
498,0
499,1
500,0
501,0
502,0
503,1
504,3
505,3
506,2
507,3
508,3
509,1
510,2
511,2
512,1
513,3
514,2
515,3
516,1
517,1
518,1
519,1
520,2
521,2
522,1
523,2
524,2
525,3
526,1
527,1
528,3
529,1
530,2
531,1
532,2
533,3
534,3
535,1
536,2
537,1
538,1
539,1
540,3
541,1
542,1
543,0
544,1
545,3
546,1
547,1
548,1
549,0
550,0
551,1
552,3
553,2
554,1
555,0
556,0
557,1
558,3
559,0
560,1
561,1
562,1
563,2
564,2
565,1
566,1
567,2
568,1
569,3
570,0
571,3
572,2
573,3
574,1
575,0
576,3
577,1
578,1
579,1
580,3
581,1
582,1
583,1
584,1
585,2
586,3
587,1
588,1
589,1
590,2
591,0
592,1
593,2
594,2
595,0
596,1
597,3
598,1
599,3
600,1
601,1
602,3
603,2
604,0
605,3
606,0
607,0
608,1
609,3
610,0
611,1
612,1
613,2
614,1
615,1
616,2
617,1
618,0
619,3
620,3
621,1
622,1
623,1
624,2
625,2
626,3
627,2
628,2
629,3
630,1
631,1
632,0
633,1
634,1
635,1
636,3
637,1
638,1
639,2
640,0
641,0
642,0
643,1
644,0
645,1
646,2
647,1
648,1
649,1
650,1
651,1
652,1
653,1
654,3
655,3
656,1
657,1
658,2
659,1
660,2
661,1
662,2
663,1
664,3
665,1
666,3
667,2
668,1
669,3
670,1
671,1
672,1
673,1
674,1
675,1
676,3
677,2
678,1
679,1
680,0
681,0
682,0
683,0
684,1
685,1
686,0
687,1
688,2
689,1
690,0
691,0
692,0
693,1
694,1
695,1
696,1
697,3
698,1
699,2
700,1
701,1
702,1
703,2
704,0
705,1
706,3
707,1
708,1
709,1
710,2
711,1
712,3
713,2
714,1
715,1
716,1
717,3
718,0
719,3
720,3
721,2
722,1
723,1
724,0
725,1
726,2
727,1
728,3
729,0
730,1
731,0
732,1
733,1
734,2
735,2
736,1
737,1
738,2
739,1
740,1
741,2
742,1
743,1
744,0
745,1
746,1
747,2
748,3
749,0
750,3
751,0
752,2
753,3
754,1
755,1
756,3
757,3
758,1
759,3
760,3
761,1
762,1
763,2
764,1
765,1
766,1
767,1
768,1
769,1
770,2
771,1
772,3
773,0
774,1
775,3
776,1
777,1
778,1
779,1
780,2
781,1
782,1
783,2
784,1
785,0
786,3
787,1
788,3
789,0
790,1
791,1
792,1
793,0
794,1
795,1
796,1
797,1
798,3
799,1
800,2
801,1
802,1
803,3
804,1
805,1
806,1
807,3
808,2
809,1
810,3
811,1
